"timestamp";"TC~T-QM[Cairnet CXM24280940]";"in °C";"HR~T-QM[Cairnet CXM24280940]";"in %";"PA~T-QM[Cairnet CXM24280940]";"in hPa";"CO~4672-QM[Cairnet CXM24280940]";"in ppb";"O3-NO2~4694-QM[Cairnet CXM24280940]";"in ppb";"SO2~4715-QM[Cairnet CXM24280940]";"in ppb";"NO2~4581-QM[Cairnet CXM24280940]";"in ppb";"O3~0940-QM[Cairnet CXM24280940]";"in ppb";"PM10~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM2.5~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM1~D641-QM[Cairnet CXM24280940]";"in µg/m3"
"2025-01-05 03:30";-3.33;"A";77.56;"A";1012.85;"A";51;"A";29;"A";0;"A";7;"A";23;"A";15.98;"A";11.23;"A";8.15;"A"
"2025-01-05 03:45";-3.29;"A";77.17;"A";1012.79;"A";51;"A";29;"A";0;"A";7;"A";23;"A";15.13;"A";11.35;"A";8.19;"A"
"2025-01-05 04:00";-3.27;"A";76.42;"A";1012.72;"A";46;"A";30;"A";0;"A";6;"A";23;"A";14.42;"A";10.57;"A";7.6;"A"
"2025-01-05 04:15";-3.32;"A";77.1;"A";1012.87;"A";45;"A";29;"A";0;"A";6;"A";23;"A";14.6;"A";10.67;"A";7.78;"A"
"2025-01-05 04:30";-3.31;"A";76.79;"A";1012.99;"A";44;"A";30;"A";0;"A";6;"A";24;"A";15.48;"A";10.7;"A";7.64;"A"
"2025-01-05 04:45";-3.35;"A";77.03;"A";1013.03;"A";43;"A";30;"A";0;"A";6;"A";23;"A";14.71;"A";10.3;"A";7.41;"A"
"2025-01-05 05:00";-3.42;"A";77.24;"A";1012.93;"A";45;"A";29;"A";0;"A";7;"A";23;"A";13.87;"A";10.94;"A";8.06;"A"
"2025-01-05 05:15";-3.46;"A";77.16;"A";1013.08;"A";47;"A";29;"A";0;"A";7;"A";23;"A";14.12;"A";10.95;"A";8;"A"
"2025-01-05 05:30";-3.54;"A";77.72;"A";1013.22;"A";50;"A";30;"A";0;"A";7;"A";22;"A";15.37;"A";11.96;"A";8.26;"A"
"2025-01-05 05:45";-3.64;"A";78.41;"A";1013.31;"A";57;"A";29;"A";0;"A";8;"A";21;"A";16.31;"A";11.78;"A";8.5;"A"
"2025-01-05 06:00";-3.63;"A";77.91;"A";1013.45;"A";49;"A";29;"A";0;"A";8;"A";21;"A";14.96;"A";10.37;"A";7.7;"A"
"2025-01-05 06:15";-3.71;"A";77.72;"A";1013.57;"A";61;"A";29;"A";0;"A";7;"A";22;"A";20.93;"A";16.53;"A";11.69;"A"
"2025-01-05 06:30";-3.96;"A";78.46;"A";1013.82;"A";122;"A";29;"A";0;"A";10;"A";20;"A";27.03;"A";20.51;"A";14.83;"A"
"2025-01-05 06:45";-4.21;"A";78.72;"A";1013.88;"A";72;"A";29;"A";0;"A";9;"A";20;"A";21.65;"A";15.8;"A";11.44;"A"
"2025-01-05 07:00";-4.55;"A";80.47;"A";1014.15;"A";87;"A";28;"A";0;"A";10;"A";18;"A";26.1;"A";19.22;"A";13.82;"A"
"2025-01-05 07:15";-4.69;"A";80.88;"A";1014.32;"A";91;"A";29;"A";0;"A";13;"A";16;"A";24.89;"A";19.23;"A";14.41;"A"
"2025-01-05 07:30";-4.81;"A";81.03;"A";1014.4;"A";73;"A";28;"A";0;"A";11;"A";17;"A";29.92;"A";22.43;"A";15.96;"A"
"2025-01-05 07:45";-4.93;"A";80.28;"A";1014.41;"A";74;"A";27;"A";0;"A";10;"A";17;"A";19.37;"A";14.42;"A";11.05;"A"
"2025-01-05 08:00";-5.1;"A";81.64;"A";1014.46;"A";100;"A";28;"A";0;"A";13;"A";15;"A";23.32;"A";18.85;"A";13.98;"A"
"2025-01-05 08:15";-5.2;"A";82.26;"A";1014.65;"A";106;"A";27;"A";0;"A";15;"A";12;"A";24.81;"A";19.3;"A";14.1;"A"
"2025-01-05 08:30";-5.1;"A";81.76;"A";1014.7;"A";125;"A";28;"A";0;"A";17;"A";11;"A";26.69;"A";20.92;"A";15.14;"A"
"2025-01-05 08:45";-4.94;"A";81.31;"A";1014.78;"A";134;"A";28;"A";0;"A";16;"A";12;"A";46.42;"A";36.57;"A";27.04;"A"
"2025-01-05 09:00";-4.53;"A";80.06;"A";1015.03;"A";136;"A";28;"A";0;"A";14;"A";14;"A";38.88;"A";31.95;"A";22.74;"A"
"2025-01-05 09:15";-3.94;"A";78.55;"A";1015.18;"A";130;"A";29;"A";0;"A";14;"A";15;"A";32.6;"A";25.78;"A";19.29;"A"
"2025-01-05 09:30";-3.2;"A";74.74;"A";1015.16;"A";82;"A";29;"A";0;"A";14;"A";15;"A";23.18;"A";17.97;"A";12.88;"A"
"2025-01-05 09:45";-2.53;"A";72.73;"A";1015.33;"A";76;"A";29;"A";0;"A";14;"A";15;"A";22.65;"A";17.78;"A";12.53;"A"
"2025-01-05 10:00";-2.52;"A";72.34;"A";1015.45;"A";91;"A";31;"A";0;"A";15;"A";16;"A";29.33;"A";21.65;"A";15.65;"A"
"2025-01-05 10:15";-2.2;"A";71.68;"A";1015.39;"A";90;"A";29;"A";0;"A";13;"A";17;"A";22.19;"A";17.26;"A";12.58;"A"
"2025-01-05 10:30";-1.96;"A";70.85;"A";1015.23;"A";87;"A";30;"A";0;"A";10;"A";19;"A";22.46;"A";18.15;"A";13.53;"A"
"2025-01-05 10:45";-1.51;"A";70.08;"A";1015.06;"A";96;"A";31;"A";0;"A";11;"A";19;"A";21.8;"A";17.16;"A";12.81;"A"
"2025-01-05 11:00";-0.75;"A";67.47;"A";1014.81;"A";96;"A";30;"A";0;"A";12;"A";18;"A";26.95;"A";20.4;"A";14.72;"A"
"2025-01-05 11:15";-0.11;"A";66.32;"A";1014.77;"A";121;"A";30;"A";0;"A";15;"A";16;"A";27.12;"A";20.37;"A";15.09;"A"
"2025-01-05 11:30";0.28;"A";64.05;"A";1014.52;"A";159;"A";30;"A";0;"A";12;"A";18;"A";25.03;"A";18.71;"A";13.31;"A"
"2025-01-05 11:45";0.51;"A";64.07;"A";1014.48;"A";192;"A";32;"A";0;"A";13;"A";19;"A";25.46;"A";19.65;"A";13.97;"A"
"2025-01-05 12:00";0.78;"A";63.81;"A";1014.32;"A";110;"A";31;"A";0;"A";9;"A";22;"A";23.37;"A";16.94;"A";12.46;"A"
"2025-01-05 12:15";1.36;"A";60.36;"A";1013.97;"A";120;"A";32;"A";0;"A";10;"A";22;"A";22.1;"A";15.34;"A";11.19;"A"
"2025-01-05 12:30";2.01;"A";58.73;"A";1013.78;"A";102;"A";31;"A";0;"A";9;"A";22;"A";22.29;"A";16.48;"A";11.83;"A"
"2025-01-05 12:45";2.15;"A";57.72;"A";1013.55;"A";115;"A";32;"A";0;"A";11;"A";21;"A";23.22;"A";16.46;"A";11.64;"A"
"2025-01-05 13:00";2.46;"A";54.91;"A";1013.45;"A";96;"A";33;"A";0;"A";8;"A";25;"A";15.44;"A";11.7;"A";8.58;"A"
"2025-01-05 13:15";2.56;"A";53.69;"A";1013.5;"A";96;"A";33;"A";0;"A";7;"A";26;"A";15.14;"A";10.87;"A";8.01;"A"
"2025-01-05 13:30";2.53;"A";51.82;"A";1013.44;"A";129;"A";34;"A";0;"A";7;"A";27;"A";13.64;"A";9.67;"A";6.99;"A"
"2025-01-05 13:45";2.45;"A";50.54;"A";1013.45;"A";157;"A";36;"A";0;"A";8;"A";28;"A";12.97;"A";9.2;"A";6.45;"A"
"2025-01-05 14:00";2.33;"A";51.98;"A";1013.41;"A";90;"A";36;"A";0;"A";9;"A";26;"A";15.48;"A";10.58;"A";7.44;"A"
"2025-01-05 14:15";2.45;"A";52.37;"A";1013.35;"A";89;"A";33;"A";0;"A";7;"A";26;"A";12.23;"A";8.78;"A";6.51;"A"
"2025-01-05 14:30";2.83;"A";52.1;"A";1013.36;"A";96;"A";33;"A";0;"A";8;"A";25;"A";12.33;"A";8.9;"A";6.4;"A"
"2025-01-05 14:45";2.72;"A";51.33;"A";1013.4;"A";95;"A";33;"A";0;"A";8;"A";25;"A";13.92;"A";10.16;"A";6.87;"A"
"2025-01-05 15:00";2.74;"A";49.9;"A";1013.34;"A";94;"A";35;"A";0;"A";11;"A";24;"A";14.44;"A";8.52;"A";5.91;"A"
"2025-01-05 15:15";2.11;"A";51.67;"A";1013.3;"A";102;"A";36;"A";0;"A";12;"A";24;"A";11.5;"A";7.89;"A";5.72;"A"
"2025-01-05 15:30";1.87;"A";52;"A";1013.33;"A";86;"A";36;"A";0;"A";11;"A";24;"A";14.43;"A";10.85;"A";7.66;"A"
"2025-01-05 15:45";1.26;"A";54.32;"A";1013.16;"A";122;"A";35;"A";0;"A";11;"A";24;"A";17.58;"A";11.72;"A";8.79;"A"
"2025-01-05 16:00";0.91;"A";56.22;"A";1013.14;"A";141;"A";34;"A";0;"A";11;"A";23;"A";15.6;"A";11.03;"A";8.45;"A"
"2025-01-05 16:15";0.61;"A";57.32;"A";1013.25;"A";190;"A";34;"A";0;"A";12;"A";22;"A";26.55;"A";19.9;"A";14.55;"A"
"2025-01-05 16:30";0.18;"A";60.2;"A";1013.2;"A";342;"A";39;"A";0;"A";24;"A";15;"A";64.67;"A";50.08;"A";36.16;"A"
"2025-01-05 16:45";0.01;"A";61.14;"A";1013.21;"A";425;"A";34;"A";0;"A";23;"A";11;"A";116.24;"A";91.46;"A";66.04;"A"
"2025-01-05 17:00";-0.36;"A";63.53;"A";1013.11;"A";451;"A";35;"A";0;"A";26;"A";8;"A";90.08;"A";69.81;"A";50.56;"A"
"2025-01-05 17:15";-0.31;"A";63.19;"A";1013.09;"A";319;"A";36;"A";0;"A";28;"A";8;"A";37.88;"A";28.05;"A";20.02;"A"
"2025-01-05 17:30";-0.26;"A";62.48;"A";1013.12;"A";385;"A";37;"A";0;"A";31;"A";6;"A";46.64;"A";33.09;"A";23.61;"A"
"2025-01-05 17:45";-0.46;"A";64.17;"A";1013.26;"A";251;"A";36;"A";0;"A";27;"A";8;"A";37.75;"A";28.26;"A";20.48;"A"
"2025-01-05 18:00";-0.43;"A";61.46;"A";1013.35;"A";227;"A";36;"A";0;"A";25;"A";11;"A";29.19;"A";21.31;"A";15.15;"A"
"2025-01-05 18:15";-0.6;"A";63.94;"A";1013.33;"A";226;"A";35;"A";0;"A";25;"A";10;"A";41.54;"A";28.72;"A";20.21;"A"
"2025-01-05 18:30";-0.69;"A";63.44;"A";1013.4;"A";237;"A";36;"A";0;"A";28;"A";8;"A";37.23;"A";24.61;"A";17.5;"A"
"2025-01-05 18:45";-0.86;"A";64.85;"A";1013.53;"A";186;"A";34;"A";0;"A";22;"A";12;"A";49.3;"A";32.27;"A";22.94;"A"
"2025-01-05 19:00";-1.02;"A";65.26;"A";1013.42;"A";215;"A";34;"A";0;"A";21;"A";12;"A";43.89;"A";27.5;"A";19.27;"A"
"2025-01-05 19:15";-1.19;"A";66.18;"A";1013.66;"A";167;"A";33;"A";0;"A";19;"A";14;"A";38.26;"A";24.41;"A";17.05;"A"
"2025-01-05 19:30";-1.29;"A";66.18;"A";1013.7;"A";417;"A";32;"A";0;"A";17;"A";16;"A";33.85;"A";22.02;"A";15.21;"A"
"2025-01-05 19:45";-1.47;"A";66.24;"A";1013.7;"A";253;"A";33;"A";0;"A";18;"A";15;"A";63.13;"A";42.49;"A";28.88;"A"
"2025-01-05 20:00";-1.5;"A";66.76;"A";1013.63;"A";209;"A";33;"A";0;"A";20;"A";13;"A";56.55;"A";36.72;"A";25.45;"A"
"2025-01-05 20:15";-1.58;"A";67.25;"A";1013.64;"A";189;"A";32;"A";0;"A";17;"A";15;"A";52.84;"A";34.32;"A";23.41;"A"
"2025-01-05 20:30";-1.83;"A";68.72;"A";1013.5;"A";288;"A";33;"A";0;"A";23;"A";10;"A";60.6;"A";42.4;"A";29.86;"A"
"2025-01-05 20:45";-2.02;"A";68.59;"A";1013.42;"A";246;"A";34;"A";0;"A";23;"A";11;"A";50.23;"A";35.4;"A";25.11;"A"
"2025-01-05 21:00";-2.38;"A";71.41;"A";1013.38;"A";239;"A";32;"A";0;"A";23;"A";9;"A";44.26;"A";31.67;"A";23.17;"A"
"2025-01-05 21:15";-2.75;"A";72.87;"A";1013.37;"A";243;"A";31;"A";0;"A";23;"A";8;"A";47.36;"A";33.4;"A";23.98;"A"
"2025-01-05 21:30";-2.78;"A";71.82;"A";1013.28;"A";232;"A";31;"A";0;"A";23;"A";8;"A";42.55;"A";32.27;"A";23.1;"A"
"2025-01-05 21:45";-2.36;"A";67.61;"A";1013.13;"A";176;"A";32;"A";0;"A";17;"A";14;"A";37.92;"A";28.88;"A";21.18;"A"
"2025-01-05 22:00";-2.34;"A";67.48;"A";1013.03;"A";156;"A";32;"A";0;"A";15;"A";17;"A";35.53;"A";25.47;"A";18.39;"A"
"2025-01-05 22:15";-2.45;"A";67.71;"A";1013.01;"A";151;"A";32;"A";0;"A";14;"A";18;"A";31.4;"A";24.33;"A";17.42;"A"
"2025-01-05 22:30";-2.32;"A";67.17;"A";1012.94;"A";144;"A";31;"A";0;"A";13;"A";18;"A";29.32;"A";20.94;"A";15.02;"A"
"2025-01-05 22:45";-2.41;"A";68.07;"A";1012.99;"A";171;"A";31;"A";0;"A";13;"A";18;"A";22.35;"A";17.3;"A";12.67;"A"
"2025-01-05 23:00";-2.39;"A";68.07;"A";1012.94;"A";106;"A";31;"A";0;"A";12;"A";19;"A";16.49;"A";12.88;"A";9.23;"A"
"2025-01-05 23:15";-2.35;"A";68.69;"A";1012.86;"A";71;"A";32;"A";0;"A";11;"A";21;"A";19.08;"A";13.8;"A";10.24;"A"
"2025-01-05 23:30";-2.32;"A";69.71;"A";1012.76;"A";84;"A";32;"A";0;"A";13;"A";20;"A";32.78;"A";22.99;"A";16.89;"A"
"2025-01-05 23:45";-2.46;"A";70.93;"A";1012.86;"A";88;"A";32;"A";0;"A";12;"A";20;"A";28.32;"A";17.97;"A";13.16;"A"
"2025-01-06 00:00";-2.56;"A";71.66;"A";1012.74;"A";75;"A";32;"A";0;"A";12;"A";19;"A";22.92;"A";15.61;"A";10.97;"A"
"2025-01-06 00:15";-2.43;"A";71.1;"A";1012.78;"A";62;"A";31;"A";0;"A";10;"A";21;"A";19.63;"A";14.47;"A";10.56;"A"
"2025-01-06 00:30";-2.34;"A";71.19;"A";1012.64;"A";82;"A";32;"A";0;"A";11;"A";21;"A";36.31;"A";25.81;"A";19.07;"A"
"2025-01-06 00:45";-2.2;"A";72.32;"A";1012.47;"A";114;"A";32;"A";0;"A";12;"A";20;"A";42.26;"A";31.7;"A";23.08;"A"
"2025-01-06 01:00";-2.12;"A";71.33;"A";1011.98;"A";541;"A";32;"A";0;"A";16;"A";15;"A";62.07;"A";47.7;"A";34.93;"A"
"2025-01-06 01:15";-2.08;"A";69.8;"A";1012.25;"A";576;"A";31;"A";0;"A";10;"A";21;"A";41.94;"A";31.16;"A";23.18;"A"
"2025-01-06 01:30";-2.01;"A";68.33;"A";1012.43;"A";145;"A";31;"A";0;"A";9;"A";22;"A";29.27;"A";22.05;"A";15.51;"A"
"2025-01-06 01:45";-2.17;"A";70.28;"A";1012.31;"A";89;"A";31;"A";0;"A";9;"A";22;"A";29.72;"A";22.22;"A";15.75;"A"
"2025-01-06 02:00";-2.09;"A";70.2;"A";1012.38;"A";77;"A";31;"A";0;"A";7;"A";23;"A";27.31;"A";20.67;"A";14.73;"A"
"2025-01-06 02:15";-1.95;"A";70.62;"A";1012.12;"A";265;"A";32;"A";0;"A";12;"A";20;"A";71.07;"A";55.52;"A";38.91;"A"
"2025-01-06 02:30";-1.79;"A";71.71;"A";1011.82;"A";641;"A";33;"A";0;"A";20;"A";13;"A";58.43;"A";44.92;"A";32.15;"A"
"2025-01-06 02:45";-1.96;"A";73.03;"A";1011.79;"A";388;"A";29;"A";0;"A";8;"A";21;"A";46.58;"A";35.18;"A";25.85;"A"
"2025-01-06 03:00";-2.05;"A";74.21;"A";1011.79;"A";643;"A";30;"A";0;"A";10;"A";20;"A";43.96;"A";33.22;"A";24.45;"A"
"2025-01-06 03:15";-2.03;"A";73.8;"A";1011.56;"A";475;"A";30;"A";0;"A";11;"A";19;"A";37.63;"A";28.05;"A";20.23;"A"
"2025-01-06 03:30";-2.11;"A";74.15;"A";1011.34;"A";455;"A";29;"A";0;"A";6;"A";22;"A";22.6;"A";16.89;"A";11.95;"A"
"2025-01-06 03:45";-2.12;"A";74.6;"A";1011.17;"A";321;"A";29;"A";0;"A";8;"A";21;"A";30.56;"A";22.21;"A";16.09;"A"
"2025-01-06 04:00";-2.04;"A";74.16;"A";1011.14;"A";397;"A";29;"A";0;"A";8;"A";21;"A";33.16;"A";25.79;"A";18.34;"A"
"2025-01-06 04:15";-2.01;"A";73.52;"A";1011.03;"A";477;"A";29;"A";0;"A";7;"A";22;"A";40.84;"A";29.74;"A";22.53;"A"
"2025-01-06 04:30";-1.97;"A";74.25;"A";1010.86;"A";392;"A";30;"A";0;"A";7;"A";23;"A";20.82;"A";15.16;"A";10.85;"A"
"2025-01-06 04:45";-1.93;"A";75.93;"A";1010.65;"A";265;"A";30;"A";0;"A";7;"A";23;"A";42.73;"A";32.49;"A";22.57;"A"
"2025-01-06 05:00";-1.79;"A";76.7;"A";1010.43;"A";194;"A";29;"A";0;"A";7;"A";22;"A";88.51;"A";67.41;"A";46.91;"A"
"2025-01-06 05:15";-1.77;"A";76.66;"A";1010.23;"A";191;"A";29;"A";0;"A";9;"A";20;"A";80.25;"A";61.79;"A";43.68;"A"
"2025-01-06 05:30";-1.72;"A";76.85;"A";1010.15;"A";136;"A";29;"A";0;"A";12;"A";17;"A";78.98;"A";58.26;"A";40.4;"A"
"2025-01-06 05:45";-1.64;"A";76.93;"A";1010.11;"A";121;"A";30;"A";0;"A";12;"A";18;"A";64.9;"A";49.1;"A";34.23;"A"
"2025-01-06 06:00";-1.63;"A";77.72;"A";1010.23;"A";176;"A";30;"A";0;"A";12;"A";18;"A";68.07;"A";52.54;"A";37.08;"A"
"2025-01-06 06:15";-1.64;"A";77.67;"A";1010.07;"A";135;"A";29;"A";0;"A";12;"A";17;"A";43.01;"A";34.17;"A";25;"A"
"2025-01-06 06:30";-1.85;"A";78.93;"A";1010.12;"A";96;"A";28;"A";0;"A";10;"A";18;"A";34.64;"A";27.76;"A";19.81;"A"
"2025-01-06 06:45";-1.88;"A";79.68;"A";1009.97;"A";89;"A";28;"A";0;"A";11;"A";17;"A";43.58;"A";32.52;"A";23.15;"A"
"2025-01-06 07:00";-1.68;"A";80.22;"A";1009.92;"A";93;"A";30;"A";0;"A";13;"A";17;"A";50.49;"A";39.64;"A";28.06;"A"
"2025-01-06 07:15";-1.55;"A";80.81;"A";1009.96;"A";90;"A";29;"A";0;"A";11;"A";18;"A";35.26;"A";25.82;"A";19.38;"A"
"2025-01-06 07:30";-1.29;"A";82.16;"A";1009.86;"A";157;"A";29;"A";0;"A";10;"A";19;"A";25.39;"A";18.35;"A";17.29;"A"
"2025-01-06 07:45";-1.03;"A";81.72;"A";1009.96;"A";157;"A";29;"A";0;"A";7;"A";21;"A";17.21;"A";12.36;"A";11.56;"A"
"2025-01-06 08:00";-0.96;"A";83.1;"A";1010.02;"A";420;"A";29;"A";0;"A";8;"A";22;"A";13.91;"A";9.94;"A";9.25;"A"
"2025-01-06 08:15";-0.83;"A";83.58;"A";1010.03;"A";448;"A";29;"A";0;"A";8;"A";21;"A";15.09;"A";10.68;"A";9.7;"A"
"2025-01-06 08:30";-0.53;"A";82.51;"A";1009.59;"A";343;"A";30;"A";0;"A";7;"A";22;"A";29.28;"A";21.42;"A";19.91;"A"
"2025-01-06 08:45";-0.3;"A";82.35;"A";1009.36;"A";213;"A";30;"A";0;"A";9;"A";21;"A";71.06;"A";51.86;"A";46.85;"A"
"2025-01-06 09:00";-0.05;"A";82.51;"A";1009.39;"A";238;"A";30;"A";0;"A";11;"A";19;"A";69.06;"A";50.34;"A";47.86;"A"
"2025-01-06 09:15";0.29;"A";82.73;"A";1009.39;"A";211;"A";30;"A";0;"A";10;"A";21;"A";43.24;"A";31.43;"A";29.78;"A"
"2025-01-06 09:30";0.66;"A";82.77;"A";1009.28;"A";260;"A";30;"A";0;"A";8;"A";22;"A";27.14;"A";19.64;"A";18.52;"A"
"2025-01-06 09:45";0.94;"A";83.49;"A";1009.18;"A";230;"A";31;"A";0;"A";8;"A";23;"A";29.66;"A";21.48;"A";20.28;"A"
"2025-01-06 10:00";1.17;"A";83.39;"A";1009.24;"A";343;"A";31;"A";0;"A";9;"A";22;"A";19.03;"A";13.69;"A";12.84;"A"
"2025-01-06 10:15";1.43;"A";82.39;"A";1009.16;"A";588;"A";31;"A";0;"A";8;"A";23;"A";21.76;"A";15.7;"A";14.75;"A"
"2025-01-06 10:30";1.71;"A";81.52;"A";1009.06;"A";609;"A";31;"A";0;"A";9;"A";22;"A";26.62;"A";19.25;"A";18.15;"A"
"2025-01-06 10:45";1.89;"A";81.38;"A";1008.72;"A";698;"A";32;"A";0;"A";10;"A";21;"A";19.94;"A";14.36;"A";13.47;"A"
"2025-01-06 11:00";1.92;"A";82.18;"A";1008.32;"A";784;"A";31;"A";0;"A";9;"A";22;"A";21.46;"A";15.48;"A";14.54;"A"
"2025-01-06 11:15";2.08;"A";82.74;"A";1008.07;"A";634;"A";31;"A";0;"A";9;"A";22;"A";18.72;"A";13.47;"A";12.62;"A"
"2025-01-06 11:30";2.13;"A";84.54;"A";1007.83;"A";495;"A";31;"A";0;"A";9;"A";22;"A";20.9;"A";15.06;"A";14.14;"A"
"2025-01-06 11:45";2.27;"A";84.77;"A";1007.7;"A";423;"A";30;"A";0;"A";9;"A";21;"A";19.71;"A";14.19;"A";13.32;"A"
"2025-01-06 12:00";2.4;"A";85.08;"A";1007.49;"A";869;"A";31;"A";0;"A";9;"A";22;"A";15.56;"A";11.15;"A";10.41;"A"
"2025-01-06 12:15";2.54;"A";85.41;"A";1007.25;"A";780;"A";30;"A";0;"A";8;"A";22;"A";14.94;"A";10.69;"A";9.97;"A"
"2025-01-06 12:30";2.69;"A";85.74;"A";1006.99;"A";799;"A";31;"A";0;"A";9;"A";22;"A";14.33;"A";10.25;"A";9.55;"A"
"2025-01-06 12:45";2.82;"A";86.46;"A";1006.74;"A";984;"A";31;"A";0;"A";9;"A";22;"A";16.89;"A";12.13;"A";11.34;"A"
"2025-01-06 13:00";3;"A";86.87;"A";1006.7;"A";972;"A";31;"A";0;"A";8;"A";23;"A";17.83;"A";12.82;"A";12;"A"
"2025-01-06 13:15";3.03;"A";87.79;"A";1006.64;"A";717;"A";31;"A";0;"A";9;"A";22;"A";16.62;"A";11.93;"A";11.15;"A"
"2025-01-06 13:30";3.12;"A";88.64;"A";1006.52;"A";468;"A";31;"A";0;"A";10;"A";21;"A";42.52;"A";30.9;"A";29.28;"A"
"2025-01-06 13:45";3.38;"A";88.85;"A";1006.36;"A";1596;"A";32;"A";0;"A";13;"A";19;"A";41.32;"A";30.03;"A";28.44;"A"
"2025-01-06 14:00";3.5;"A";89.04;"A";1006.3;"A";2704;"A";32;"A";0;"A";13;"A";19;"A";23.77;"A";17.17;"A";16.16;"A"
"2025-01-06 14:15";3.67;"A";89.45;"A";1006.1;"A";525;"A";32;"A";0;"A";13;"A";19;"A";19.03;"A";13.69;"A";12.83;"A"
"2025-01-06 14:30";3.89;"A";89.55;"A";1006.09;"A";496;"A";32;"A";0;"A";13;"A";20;"A";68.61;"A";50.01;"A";47.54;"A"
"2025-01-06 14:45";4.19;"A";90.22;"A";1006.08;"A";2714;"A";33;"A";0;"A";14;"A";20;"A";33.72;"A";24.45;"A";23.12;"A"
"2025-01-06 15:00";4.43;"A";90.31;"A";1006.13;"A";2069;"A";34;"A";0;"A";14;"A";20;"A";15.22;"A";10.9;"A";10.17;"A"
"2025-01-06 15:15";4.61;"A";90.26;"A";1006.13;"A";363;"A";34;"A";0;"A";14;"A";20;"A";26.63;"A";19.26;"A";18.16;"A"
"2025-01-06 15:30";4.72;"A";89.86;"A";1006.12;"A";869;"A";34;"A";0;"A";13;"A";20;"A";30.09;"A";21.79;"A";20.58;"A"
"2025-01-06 15:45";4.78;"A";89.91;"A";1006.07;"A";2320;"A";34;"A";0;"A";16;"A";19;"A";25.42;"A";18.38;"A";17.31;"A"
"2025-01-06 16:00";4.85;"A";89.9;"A";1006.11;"A";468;"A";34;"A";0;"A";15;"A";19;"A";31.32;"A";22.7;"A";21.44;"A"
"2025-01-06 16:15";4.89;"A";90.18;"A";1006.06;"A";2338;"A";34;"A";0;"A";15;"A";19;"A";29.84;"A";21.61;"A";20.4;"A"
"2025-01-06 16:30";4.88;"A";90.54;"A";1006.03;"A";562;"A";35;"A";0;"A";17;"A";18;"A";23.03;"A";16.63;"A";15.64;"A"
"2025-01-06 16:45";5.05;"A";90.74;"A";1006.05;"A";357;"A";34;"A";0;"A";17;"A";18;"A";23.47;"A";16.95;"A";15.95;"A"
"2025-01-06 17:00";5.07;"A";90.86;"A";1006.03;"A";3523;"A";34;"A";0;"A";18;"A";17;"A";32.5;"A";23.57;"A";22.27;"A"
"2025-01-06 17:15";5.18;"A";91.09;"A";1006.05;"A";2094;"A";35;"A";0;"A";17;"A";18;"A";15.57;"A";11.16;"A";10.41;"A"
"2025-01-06 17:30";5.28;"A";91.49;"A";1005.91;"A";315;"A";35;"A";0;"A";16;"A";19;"A";14.17;"A";10.14;"A";9.44;"A"
"2025-01-06 17:45";5.35;"A";92.03;"A";1005.78;"A";298;"A";34;"A";0;"A";14;"A";20;"A";15.47;"A";11.09;"A";10.35;"A"
"2025-01-06 18:00";5.53;"A";91.75;"A";1005.77;"A";500;"A";34;"A";0;"A";13;"A";21;"A";25.92;"A";18.74;"A";17.66;"A"
"2025-01-06 18:15";5.61;"A";91.42;"A";1005.92;"A";1533;"A";34;"A";0;"A";14;"A";20;"A";16.52;"A";11.86;"A";11.08;"A"
"2025-01-06 18:30";5.69;"A";90.93;"A";1005.82;"A";747;"A";35;"A";0;"A";15;"A";20;"A";18.64;"A";13.41;"A";12.56;"A"
"2025-01-06 18:45";5.62;"A";90.52;"A";1005.87;"A";615;"A";35;"A";0;"A";15;"A";20;"A";16.01;"A";11.48;"A";10.72;"A"
"2025-01-06 19:00";5.61;"A";90.66;"A";1005.97;"A";293;"A";33;"A";0;"A";11;"A";22;"A";20.18;"A";14.54;"A";13.64;"A"
"2025-01-06 19:15";5.71;"A";90.54;"A";1006;"A";517;"A";34;"A";0;"A";12;"A";22;"A";29.7;"A";21.51;"A";20.31;"A"
"2025-01-06 19:30";5.76;"A";90.44;"A";1006;"A";471;"A";34;"A";0;"A";13;"A";21;"A";45.17;"A";32.85;"A";31.14;"A"
"2025-01-06 19:45";5.89;"A";90.19;"A";1006.2;"A";466;"A";34;"A";0;"A";12;"A";22;"A";43.16;"A";31.37;"A";29.73;"A"
"2025-01-06 20:00";5.94;"A";90.12;"A";1006.17;"A";459;"A";34;"A";0;"A";11;"A";23;"A";46.65;"A";33.93;"A";32.17;"A"
"2025-01-06 20:15";5.99;"A";89.93;"A";1006.15;"A";472;"A";34;"A";0;"A";10;"A";24;"A";53.7;"A";39.1;"A";37.11;"A"
"2025-01-06 20:30";6.01;"A";90.1;"A";1006.12;"A";477;"A";34;"A";0;"A";11;"A";23;"A";52.08;"A";37.91;"A";35.97;"A"
"2025-01-06 20:45";5.99;"A";90.2;"A";1006.05;"A";420;"A";34;"A";0;"A";12;"A";22;"A";45.15;"A";32.83;"A";31.12;"A"
"2025-01-06 21:00";6.05;"A";90.45;"A";1006.04;"A";391;"A";34;"A";0;"A";11;"A";23;"A";43.58;"A";31.68;"A";30.02;"A"
